row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,Blank 1 neg 5 mcL _Y-F9_1_3273.d Peak height,Blank 10 neg 5 mcL_Y-F9_1_3339.d Peak height,Blank 10 neg 5 mcL_Y-F9_1_3461.d Peak height,Blank 11 neg 5 mcL _Y-F9_1_3394.d Peak height,Blank 11 neg 5 mcL_Y-F9_1_3346.d Peak height,Blank 12 neg 5 mcL_Y-F9_1_3353.d Peak height,Blank 12 neg 5 mcL_Y-F9_1_3401.d Peak height,Blank 13 neg 5 mcL_Y-F9_1_3361.d Peak height,Blank 13 neg 5 mcL_Y-F9_1_3408.d Peak height,Blank 14 neg 5 mcL_Y-F9_1_3369.d Peak height,Blank 14 neg 5 mcL_Y-F9_1_3416.d Peak height,Blank 15 neg 5 mcL_Y-F9_1_3374.d Peak height,Blank 15 neg 5 mcL_Y-F9_1_3423.d Peak height,Blank 16 neg 5 mcL_Y-F9_1_3430.d Peak height,Blank 17 neg 5 mcL_Y-F9_1_3438.d Peak height,Blank 18 neg 5 mcL_Y-F9_1_3446.d Peak height,Blank 19 neg 5 mcL_Y-F9_1_3453.d Peak height,Blank 2 neg 5 mcL_Y-F9_1_3280.d Peak height,Blank 3 neg 5 mcL_Y-F9_1_3287.d Peak height,Blank 4 neg 5 mcL_Y-F9_1_3295.d Peak height,Blank 5 neg 5 mcL_Y-F9_1_3302.d Peak height,Blank 6 neg 5 mcL_Y-F9_1_3309.d Peak height,Blank 7 neg 5 mcL_Y-F9_1_3317.d Peak height,Blank 8 neg 5 mcL_Y-F9_1_3324.d Peak height,Blank 9 neg 5 mcL_Y-F9_1_3331.d Peak height,F100 1 mg-ml ACN_R-F2_1_3348.d Peak height,F101 1 mg-ml ACN_R-F3_1_3349.d Peak height,F102 1 mg-ml ACN_R-F4_1_3350.d Peak height,F103 1 mg-ml ACN_R-F5_1_3351.d Peak height,F104 1 mg-ml ACN_R-F6_1_3352.d Peak height,F105 SH201222 1 mg-ml ACN_R-D7_1_3325.d Peak height,F107 1 mg-ml ACN_R-D8_1_3326.d Peak height,F108 1 mg-ml ACN_R-D9_1_3327.d Peak height,F109 1 mg-ml ACN_R-D10_1_3328.d Peak height,F110 1 mg-ml ACN_R-D11_1_3329.d Peak height,F111 1 mg-ml ACN_R-D12_1_3330.d Peak height,F112 SH020822 1 mg-ml ACN_R-C7_1_3310.d Peak height,F114 1 mg-ml ACN_R-C8_1_3311.d Peak height,F115 1 mg-ml ACN_R-C9_1_3312.d Peak height,F116 1 mg-ml ACN_R-C10_1_3313.d Peak height,F117 1 mg-ml ACN_R-C11_1_3314.d Peak height,F118 1 mg-ml ACN_R-C12_1_3315.d Peak height,F119 SH190223 1 mg-ml ACN_R-E1_1_3332.d Peak height,F121 1 mg-ml ACN_R-E2_1_3333.d Peak height,F122 1 mg-ml ACN_R-E3_1_3334.d Peak height,F123 1 mg-ml ACN_R-E4_1_3335.d Peak height,F124 1 mg-ml ACN_R-E5_1_3336.d Peak height,F125 1 mg-ml ACN_R-E6_1_3337.d Peak height,F126 BG251222 1 mg-ml ACN_R-D1_1_3431.d Peak height,F128 1 mg-ml ACN_R-D2_1_3432.d Peak height,F129 1 mg-ml ACN_R-D3_1_3433.d Peak height,F130 1 mg-ml ACN_R-D4_1_3434.d Peak height,F131 1 mg-ml ACN_R-D5_1_3435.d Peak height,F132 1 mg-ml ACN_R-D6_1_3436.d Peak height,F133 SH251022 1 mg-ml ACN_R-D1_1_3318.d Peak height,F134 1 mg-ml ACN_R-D2_1_3319.d Peak height,F135 1 mg-ml ACN_R-D3_1_3320.d Peak height,F136 1 mg-ml ACN_R-D4_1_3321.d Peak height,F137 1 mg-ml ACN_R-D5_1_3322.d Peak height,F138 1 mg-ml ACN_R-D6_1_3323.d Peak height,F140 SH240423 1 mg-ml ACN_R-E7_1_3340.d Peak height,F142 1 mg-ml ACN_R-E8_1_3341.d Peak height,F143 1 mg-ml ACN_R-E9_1_3342.d Peak height,F144 1 mg-ml ACN_R-E10_1_3343.d Peak height,F145 1 mg-ml ACN_R-E11_1_3344.d Peak height,F146 1 mg-ml ACN_R-E12_1_3345.d Peak height,F147 SHDSD251021 1 mg-ml ACN_R-G7_1_3370.d Peak height,F148 SHDSM251021 1 mg-ml ACN_R-G8_1_3371.d Peak height,F149 SHDSU251021 1 mg-ml ACN_R-G9_1_3372.d Peak height,F150 SHJAN251021 1 mg-ml ACN_R-G1_1_3362.d Peak height,F152 1 mg-ml ACN_R-G2_1_3363.d Peak height,F153 1 mg-ml ACN_R-G3_1_3364.d Peak height,F154 1 mg-ml ACN_R-G4_1_3365.d Peak height,F155 1 mg-ml ACN_R-G5_1_3366.d Peak height,F156 1 mg-ml ACN_R-G6_1_3367.d Peak height,F157 BG261022 1 mg-ml ACN_R-C7_1_3424.d Peak height,F159 1 mg-ml ACN_R-C8_1_3425.d Peak height,F160 1 mg-ml ACN_R-C9_1_3426.d Peak height,F161 1 mg-ml ACN_R-C10_1_3427.d Peak height,F162 1 mg-ml ACN_R-C11_1_3428.d Peak height,F163 1 mg-ml ACN_R-C12_1_3429.d Peak height,F164 BG100822 1 mg-ml ACN_R-C1_1_3417.d Peak height,F166 1 mg-ml ACN_R-C2_1_3418.d Peak height,F167 1 mg-ml ACN_R-C3_1_3419.d Peak height,F168 1 mg-ml ACN_R-C4_1_3420.d Peak height,F169 1 mg-ml ACN_R-C5_1_3421.d Peak height,F170 1 mg-ml ACN_R-C6_1_3422.d Peak height,F171 BG180223 1 mg-ml ACN_R-D7_1_3439.d Peak height,F173 1 mg-ml ACN_R-D8_1_3440.d Peak height,F174 1 mg-ml ACN_R-D9_1_3441.d Peak height,F175 1 mg-ml ACN_R-D10_1_3442.d Peak height,F176 1 mg-ml ACN_R-D11_1_3443.d Peak height,F177 1 mg-ml ACN_R-D12_1_3444.d Peak height,F178 BG050723 1 mg-ml ACN_R-E7_1_3454.d Peak height,F180 1 mg-ml ACN_R-E8_1_3455.d Peak height,F181 1 mg-ml ACN_R-E9_1_3456.d Peak height,F182 1 mg-ml ACN_R-E10_1_3457.d Peak height,F183 1 mg-ml ACN_R-E11_1_3458.d Peak height,F184 1 mg-ml ACN_R-E12_1_3459.d Peak height,F185 BG060621 1 mg-ml ACN_R-F1_1_3462.d Peak height,F28 SH260821 1 mg-ml ACN_R-A1_1_3274.d Peak height,F30 1 mg-ml ACN_R-A2_1_3275.d Peak height,F31 1 mg-ml ACN_R-A3_1_3276.d Peak height,F32 1 mg-ml ACN_R-A4_1_3277.d Peak height,F33 1 mg-ml ACN_R-A5_1_3278.d Peak height,F34 1 mg-ml ACN_R-A6_1_3279.d Peak height,F35 SH161021 1 mg-ml ACN_R-A7_1_3281.d Peak height,F37 1 mg-ml ACN_R-A8_1_3282.d Peak height,F38 1 mg-ml ACN_R-A9_1_3283.d Peak height,F39 1 mg-ml ACN_R-A10_1_3284.d Peak height,F40 1 mg-ml ACN_R-A11_1_3285.d Peak height,F41 1 mg-ml ACN_R-A12_1_3286.d Peak height,F42 BG241021 1 mg-ml ACN_R-B1_1_3402.d Peak height,F44 1 mg-ml ACN_R-B2_1_3403.d Peak height,F45 1 mg-ml ACN_R-B3_1_3404.d Peak height,F46 1 mg-ml ACN_R-B4_1_3405.d Peak height,F47 1 mg-ml ACN_R-B5_1_3406.d Peak height,F48 1 mg-ml ACN_R-B6_1_3407.d Peak height,F49 BG040821 1 mg-ml ACN_R-A7_1_3395.d Peak height,F51 1 mg-ml ACN_R-A8_1_3396.d Peak height,F52 1 mg-ml ACN_R-A9_1_3397.d Peak height,F53 1 mg-ml ACN_R-A10_1_3398.d Peak height,F54 1 mg-ml ACN_R-A11_1_3399.d Peak height,F55 1 mg-ml ACN_R-A12_1_3400.d Peak height,F56 RH251021 1 mg-ml ACN_R-F7_1_3354.d Peak height,F58 1 mg-ml ACN_R-F8_1_3355.d Peak height,F59 1 mg-ml ACN_R-F9_1_3356.d Peak height,F60 1 mg-ml ACN_R-F10_1_3357.d Peak height,F61 1 mg-ml ACN_R-F11_1_3358.d Peak height,F62 1 mg-ml ACN_R-F12_1_3359.d Peak height,F63 SH230322 1 mg-ml ACN_R-B7_1_3296.d Peak height,F65 1 mg-ml ACN_R-B8_1_3297.d Peak height,F66 1 mg-ml ACN_R-B9_1_3298.d Peak height,F67 1 mg-ml ACN_R-B10_1_3299.d Peak height,F68 1 mg-ml ACN_R-B11_1_3300.d Peak height,F69 1 mg-ml ACN_R-B12_1_3301.d Peak height,F70 SH310522 1 mg-ml ACN_R-C1_1_3303.d Peak height,F72 1 mg-ml ACN_R-C2_1_3304.d Peak height,F73 1 mg-ml ACN_R-C3_1_3305.d Peak height,F74 1 mg-ml ACN_R-C4_1_3306.d Peak height,F75 1 mg-ml ACN_R-C5_1_3307.d Peak height,F76 1 mg-ml ACN_R-C6_1_3308.d Peak height,F77 SH291221 1 mg-ml ACN_R-B1_1_3288.d Peak height,F79 1 mg-ml ACN_R-B2_1_3289.d Peak height,F80 1 mg-ml ACN_R-B3_1_3290.d Peak height,F81 1 mg-ml ACN_R-B4_1_3291.d Peak height,F82 1 mg-ml ACN_R-B5_1_3292.d Peak height,F83 1 mg-ml ACN_R-B6_1_3293.d Peak height,F84 BG271221 1 mg-ml ACN_R-B7_1_3409.d Peak height,F86 1 mg-ml ACN_R-B8_1_3410.d Peak height,F87 1 mg-ml ACN_R-B9_1_3411.d Peak height,F88 1 mg-ml ACN_R-B10_1_3412.d Peak height,F89 1 mg-ml ACN_R-B11_1_3413.d Peak height,F90 1 mg-ml ACN_R-B12_1_3414.d Peak height,F91 BG110523 1 mg-ml ACN_R-E1_1_3447.d Peak height,F93 1 mg-ml ACN_R-E2_1_3448.d Peak height,F94 1 mg-ml ACN_R-E3_1_3449.d Peak height,F95 1 mg-ml ACN_R-E4_1_3450.d Peak height,F96 1 mg-ml ACN_R-E5_1_3451.d Peak height,F97 1 mg-ml ACN_R-E6_1_3452.d Peak height,F98 SH040723 1 mg-ml ACN_R-F1_1_3347.d Peak height,Wash_Y-A9_1_3316.d Peak height,Wash_Y-A9_1_3360.d Peak height,Wash_Y-A9_1_3415.d Peak height,Wash_Y-A9_1_3437.d Peak height
96169,715.4213452,10.977086,,,,,,,,,,,0,0,0,0,0,0,1228,0,1584,0,0,0,1332.1714,1024,0,0,1392.5143,0,0,0,0,1000,0,0,0,0,4034,0,2052,0,954,0,0,1428,1700,0,1293.4857,2221.8857,2471.7715,4819.7144,2826.9714,0,0,0,0,3498,2986,0,1518,1018,1942,7832,2338.4,1268,0,1257.0286,7629.2,2289.1428,3173.9429,0,1664.2858,1806.2285,1422,4492,7923.6,1014,0,0,3189.0286,1112,1228,1256,1440,1335.4286,0,1601.2,1382,3147.4856,2982.6287,1695.2572,0,4188.1714,1324,1311.9429,4720.971,10267.028,1461.0857,0,3160,1442,2098,1819.8286,0,1951.7715,1136,2320,3728.2856,1714.7428,0,1417.5428,2342,0,984,1882,1852,0,2178,0,1738.5143,16582,2297.1428,0,2475.257,960,1324.6285,24335.943,3228.2285,1290.4572,0,0,1764,4602.343,2152,1293.8857,998,0,0,5299.8857,1463.9429,0,984,0,1370,2500,1856.6285,0,1484,1168,1796,15140,1608,0,0,0,0,1530,1217.7142,0,1414,1148,1518.4572,3079.4285,1962,1178,1132,1484,1403.8286,15293.2,4607.943,1192.8572,0,0,0,0,0
68133,715.4252696,8.949096,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2532,0,13612.857,1737.4286,2289.0286,0,0,0,7673.4287,0,1222,0,0,0,1455.5428,0,4274,0,0,0,10268.629,0,4562,0,0,0,15012.457,0,0,0,1445.3715,0,0,0,0,0,0,0,1156.7428,0,0,0,0,0,2056,0,0,1675.7142,0,2116.2285,0,0,0,14020.914,0,0,0,0,0,0,0,1842,0,0,0,8823.143,0,3287.9429,0,0,0,13773.485,0,0,4306.4,0,0,8416,0,0,2202,0,0,1570,4381.6,0,2614,0,0,2073.257,4789.7144,0,3811.1428,0,0,0,14233.2,0,4016,0,0,1234,5865.086,0,2189.257,0,0,0,5554.1143,0,6014.2285,0,0,2271.8857,11404,0,3542.5715,0,0,0,3819.4285,0,6262.2285,0,0,0,8473.6,0,1674,0,0,0,6779.8286,0,2296,0,0,0,0
74955,715.4566121,9.552806,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6644.6284,3699.8286,5731.143,3057.9429,0,0,1688.6285,8646.457,4848.457,1186,0,0,2067.7144,2888,4537.943,1336,0,0,2519.0286,4688.6855,4254.6855,1396,0,0,2379.3713,3432.6858,2887.4285,0,0,0,2534.3428,4288.343,3985.0286,1339.8286,0,0,2136.1143,3856.743,4468.1143,1730,0,0,0,0,0,2367.8857,8107.543,5660.7427,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,1550.1714,2190.1143,0,0,0,0,0,3679.4285,1952.5143,1186,0,0,0,3048.1714,1767.4857,1511.9429,0,0,0,3711.6,1139.4286,0,0,0,0,10472.172,3208.0571,3618.0571,0,0,4722.5713,15107.429,4410.5713,2084.5715,0,0,0,13696.058,7988.971,7433.086,0,0,2119.4285,6514.8,3521.6,1837.6,0,0,3838.1714,7797.2573,11688,5598.971,1330,0,4888.6284,6736.1714,8789.771,2978.1714,0,0,6425.8286,1074,3432.6858,0,0,0,0,0,0
97562,715.5419424,11.023348,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,1238.1143,0,0,0,0,1040,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,1006,0,15740,0,1094,1446,65414.855,964,0,0,1522,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,0,0,0,11348,0,0,0,0,0,0,0,1674,2160,0,0,5846,0,1588,0,0,1426.7428,3775.6572,0,0,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,1044,2251.4856,0,1420,0,0,1374,2082,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,13138.457,0,0,0,5207.8286,0,0,0,0,1770.3429,0,0,0,0,0,0,0
57410,716.4414778,8.024276,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5299.3145,0,0,0,0,1062,8319.028,0,0,0,0,1140,1723.1428,0,0,0,1144,4535.4287,5362.2856,0,0,0,0,3112.4,3812.1143,0,0,0,0,1656,3456.0571,0,0,0,0,992,2039.2,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,3848.9143,0,0,0,0,0,0,0,0,0,0,0,3210.9714,0,0,0,0,1892.9143,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877.8857,2272.9714,0,0,0,0,0,10713.086,0,0,0,0,0,0,1488.0571,0,0,0,0,0,0,0,0,0,3520.2856,2706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2755.8857,0,3910.0571,0,0,0,0,0,0,0
42389,716.4663975,6.713285,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2240.9714,0,0,0,0,0,1234.6285,0,0,0,0,0,0,0,1310,0,1116,0,3216.2285,0,0,0,2962,3047.3713,2000.1714,0,0,0,1032,0,2072.6858,0,3102.6858,0,0,0,9111.828,0,0,0,0,0,0,0,0,0,0,0,0,2455.6,0,0,0,0,0,0,0,1329.4286,0,0,0,0,0,0,0,0,0,0,2340.743,1501.7715,0,0,1735.0286,0,0,0,2722.8572,0,0,0,0,2872,0,0,0,0,0,4055.4856,0,0,950,0,0,1454.3429,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,3930.3428,0,0,10658.286,3749.8286,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,3769.8857,0,0,0,0,0,0
49580,716.5448103,7.291118,,,,59,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3040,23854,0,0,0,0,2830.1143,1648,0,0,0,0,3115.2,2611.4856,0,0,0,0,41522,11032,0,0,0,0,27696,2661.6572,0,0,0,0,23296,2999.2,0,0,0,0,8585.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254.5143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7148.5713,2840,0,0,0,0,0,1122,0,0,0,0,0,11870,0,0,0,0,0,17446,0,0,0,0,0,1661.9429,7140.457,0,0,0,0,0,7534,0,0,0,0,6352,0,0,0,0,3957.4856,43948,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,1483.1428,19082,20220,0,0,0,0,0,0,0
60841,716.5838888,8.300747,,,,,,,,,,,0,0,1868,0,0,0,0,0,8744,0,1720,0,1252.2858,0,2300,1486,3374,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,1977.8857,0,0,0,0,0,0,0,0,0,0,4011.0286,17804.344,0,0,0,0,4097.8857,1734,0,0,0,0,0,2127.0857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171.6,0,0,0,0,0,4676.6855,948,0,0,0,0,0,1332,1266,0,0,0,1497.7715,0,0,0,0,0,1997.0857,0,0,0,0,0,0,0,0,0,0,0,1508,0,0,0,0,0,990,1397.6,0,0,0,0,0,0,0
52817,716.9446374,7.5760098,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,18659.771,1373.7715,0,0,0,20320,1250,0,0,0,1390,26038,7074.8,952,0,0,1495.6571,8404.286,1990.5143,0,0,0,994,32907.37,0,2352,0,0,0,8531.086,2167.2,0,0,0,1334.7428,5766.057,0,0,0,0,0,0,0,0,0,0,0,0,0,1351.5428,13667.886,7619.657,5947.7715,1070,0,1228,0,0,0,0,0,0,28151.828,0,0,0,0,0,16578.057,4373.143,1664.7428,0,0,0,3453.4285,0,0,0,12235.257,0,0,1729.4857,3449.7715,8053.143,0,0,3523.257,4880,12459.2,7812.857,0,0,0,2005.3715,7661.4287,0,0,0,4111.6,46940,0,8638.743,0,0,0,0,33146.344,3112.3428,0,0,0,14465.2,0,980,0,0,0,0,0,0,0,0,2384.9714,4789.086,1018,0,0,0,0,29611.086,0,0,0,0,1046,0,0,0,0
73555,717.3237112,9.406263,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,3144,0,0,0,6906.8,1124,0,0,0,0,1110,0,0,0,1128,0,2596,0,2040,0,0,0,4271.7144,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,2405.9429,0,0,0,0,0,2225.9429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2472.3428,0,0,0,4284,0,0,0,0,0,1900,0,0,0,0,1286,0,0,1246,0,0,1418,1981.1428,0,0,0,0,1456,2522.9143,0,0,0,0,1070,1326,0,0,0,0,1128,0,0,1560,0,0,1450,1268,0,0,0,0,0,2170,0,0,0,0,0,0
70420,717.4670639,9.172838,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,2990,982,1882,0,0,0,0,1456,1372,0,0,0,0,0,1230,0,0,0,0,0,1142,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626.6285,0,15673.371,16178,2392,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,968,0,0,0,0,0,1128,0,0,0,0,1740,1694,0,0,0,0,0,1146,0,0,0,1500,1720,2526,0,0,0,2830,1168,3302,0,0,0,1046,0,0,0,0,0,0,0
76933,717.469281,9.661634,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,2172,1742,2222,0,0,0,1152,1092,1634,0,0,0,0,1998,1184,974,0,0,0,0,2328,1354,0,0,0,1882,2568,0,0,0,0,0,1416,1478,0,0,0,1202,2270,0,0,0,4108,0,27168,31210.4,2824,4210,1242,0,0,0,1882,0,0,0,0,0,0,0,2102,0,0,0,0,0,1442,0,0,0,1094,2188,0,3428,0,0,2382,0,1988,3610,0,0,0,5238,1192,1296,0,0,0,1328,0,2010,0,0,1530,0,1780,2270,0,0,2088,4220,1310,3744,0,0,0,2724,2106,1638,0,0,0,2130,0,6882,0,0,1936,1232,2640,3576,0,0,2598,2442,5028,0,0,1348,990,1174,1808,1616,0,0,0,0
57378,718.4395569,8.023286,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8650.629,0,0,0,0,1826.4,14412.058,0,0,0,0,1734,2877.7715,0,0,0,1266,7516.8,8391.2,0,0,0,0,5120.457,6904.971,0,0,0,0,1802,5631.2573,0,0,0,0,1092,2927.7715,0,0,0,0,0,0,0,0,0,0,0,0,2049.4285,0,6297.086,0,0,0,0,0,0,0,0,0,0,0,5096.514,0,0,0,0,2984.6287,1844.5714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3088.6858,3786.9143,0,0,0,0,0,17788,0,0,0,0,0,0,2112,0,0,0,0,1190,0,0,0,0,5844.857,3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4186.2285,0,6733.657,0,0,0,0,0,0,0
53319,718.4396871,7.6349916,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350.5143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1829.8857,8071.8286,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254.9714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415.7142,0,0,0,0,0,0,0
29700,718.5228128,5.7737,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6330.6855,0,0,0,0,1609.9429,5788.457,0,0,0,0,0,0,0,0,0,0,1203.2572,9171.6,0,0,0,0,12136.343,3236.4,0,0,0,0,960,4091.257,0,0,0,0,1566.2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209.1428,0,0,0,0,1530.0571,1916,0,0,0,0,0,1238,0,0,0,0,0,2295.6,0,0,0,0,0,0,0,0,0,0,0,5603.657,0,0,0,0,0,0,0,0,0,0,0,1385.0857,0,0,0,0,2765.8286,4521.6,0,0,0,0,0,0,1379.0857,0,0,0,0,0,0,0,0,0,0,0,2832,0,0,0,0,0,0,0
60373,718.5770413,8.277097,,,,,,,,,,,0,0,0,0,0,0,0,0,2990,0,1126,0,0,0,1010,0,1408,0,0,0,0,0,0,0,0,0,0,5436.6855,0,0,0,0,0,9030.8,0,0,0,0,0,2874.2285,0,0,0,0,5064.514,32784,0,0,0,0,6005.7715,9025.771,0,0,0,0,1020,10753.543,0,0,0,0,0,1646.0571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6652.2285,0,0,0,0,0,1843.2,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,32860,4524.057,0,0,0,0,0,3920.1714,0,0,0,0,8494.4,0,0,0,0,0,11058,0,0,0,0,0,0,2524.3428,0,0,0,0,0,0,0,0,0,0,0,3867.7715,0,0,0,0,0,0,0
47415,719.3095801,7.115574,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722.6857,2311.1428,3460.4,0,0,0,2649.543,5654.7427,1459.8857,0,0,0,1664,1078,4681.143,0,0,0,1704,2611.7144,7110.5713,0,0,0,3979.8857,3462.1143,1010,0,0,0,1272,1780,1875.2572,0,0,0,1196,3655.6572,0,0,2747.8286,0,0,0,0,0,0,1332,0,0,0,1268,2683.0286,0,0,0,0,0,0,1467.1428,0,0,0,0,1744,2216.457,0,0,0,0,3302.0571,0,6554.457,0,0,1394,0,0,4439.8857,0,0,0,2771.8857,1266,12144.629,0,0,0,3009.0857,3105.4856,2504.4,0,0,0,2777.7715,0,7105.7144,0,0,0,2107.6572,1180,1768.2285,0,0,0,1206,0,13830.571,0,0,0,7691.943,948,3234.1143,0,0,0,0,0,4306.457,0,0,0,1088,0,2533.1428,0,0,0,6140,3826.743,1624.1714,0,0,0,0
52819,719.3686889,7.578685,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4494.7427,8580.172,6904.1143,0,0,0,6321.8286,16828,1496.3429,0,0,0,1494.0571,0,10466.343,0,0,0,4423.3145,11804.571,10337.028,0,0,0,20204.514,11139.371,0,0,0,0,0,0,0,0,0,0,0,0,946,2274.3428,998,0,0,0,1168,0,1270,3968.8572,0,0,0,10936.114,12308.229,0,0,0,0,0,0,6899.2573,0,0,0,2767.8286,10901.886,5729.4287,0,0,0,5022,12769.886,0,4331.2,0,0,8422.172,0,4452.7427,3070.3428,0,0,0,6088.6284,3607.9429,3293.6572,0,0,0,8958.058,3205.3713,10548,0,0,0,11085.2,5243.943,6177.086,0,0,0,7670.971,8398.8,8513.942,0,0,0,1595.0857,7541.657,12224.914,0,0,0,17532.229,2332.457,10362.058,0,0,0,5421.8857,5707.7715,15871.2,0,0,0,11532.114,9405.028,4399.8286,0,0,0,9557.657,10351.942,3950.8,0,0,0,0
84960,719.4854913,10.386341,,,,,,,,,,,3552,2418,0,0,0,986,0,1008,0,5270,1804,0,0,0,0,0,0,0,0,3806,0,0,0,0,0,1156,1174,1626.9714,2616,2344,3932.8572,0,0,0,1786,2766,2520,0,0,0,3934,1902,2899.3713,0,0,0,1262,3170.8,7316,0,0,0,15968,4992,1858,0,0,1430,1870,2988,4038,0,0,0,1528,3202,1362,0,2014,3970.5144,0,948,2970,2194,4478,3158,0,0,0,5976,4352,1716,1226,0,0,0,1384.1143,4796,1020,0,0,0,2940,2982,1314.2285,0,0,1196,4702,0,8912,1376.3429,0,3058,976,1656,8482,1002,0,0,11130,1884,4184,0,0,0,5130,1420.2858,32078.229,2406.8572,0,1460,4596,4569.543,4654,0,2384,0,3701.4856,3970,8632,1208,0,1058,2588,2512,3038,0,0,0,3150,1237.8286,7942,0,0,0,2564,3366,10990,1060,0,1172,6116,2810,1210,0,0,0,1414,1806,2440,0,0,1184,0
